8461,304,1717,181,1716,180
8462,304,826,806,1030,976
8463,304,1021,193,956,192
8464,304,780,809,1558,828
8465,304,1408,643,1318,669
8466,304,743,985,789,1023
8467,304,1228,450,1207,404
8468,304,588,1512,1054,1738
8469,304,95,779,96,987
8470,304,1234,1233,443,1213
8471,304,1343,1212,411,410
8472,304,773,804,1540,774
8473,304,837,1561,840,1572
8474,304,1025,1586,994,1009
8475,304,797,1010,820,1009
8476,304,150,1667,1665,1657
8477,304,1233,412,442,1213
8478,304,1088,236,1570,235
8479,304,1572,1561,1573,1551
8480,304,101,764,965,102
8481,304,1233,425,455,1214
8482,304,859,111,3,1696
8483,304,846,922,923,3
8484,304,727,946,1694,1676
8485,304,1223,1253,1224,1218
8486,304,984,1501,983,224
8487,304,1568,1550,1580,1499
8488,304,946,925,1694,1676
8489,304,1579,1590,1577,1576
8490,304,1787,1789,1738,1078
8491,304,940,732,1676,946
8492,304,763,215,965,1504
8493,304,640,249,639,1479
8494,304,247,1480,1357,641
8495,304,1399,1730,1478,1698
8496,304,93,775,774,1536
8497,304,1539,32,1540,773
8498,304,1233,442,1214,1232
8499,304,1626,1399,1698,1730
8500,304,1545,1622,227,1623
8501,304,1502,1501,983,960
8502,304,597,1044,260,1045
8503,304,1334,1369,1251,1603
8504,304,1605,1432,448,1225
8505,304,1733,1623,1625,1624
8506,304,1765,1487,1766,1792
8507,304,592,1051,267,591
8508,304,1490,225,1559,1548
8509,304,1076,1791,1077,1737
8510,304,1512,1054,1077,1737
8511,304,50,219,1591,978
8512,304,1591,977,219,218
8513,304,826,50,1591,978
8514,304,782,980,220,979
8515,304,832,1575,833,1581
8516,304,1721,1543,1724,1526
8517,304,1584,1025,994,15
8518,304,1135,1663,1682,1136
8519,304,1585,1586,994,1584
8520,304,1789,1512,1738,1078
8521,304,292,152,1111,153
8522,304,150,1656,1680,1658
8523,304,1586,1025,994,1584
8524,304,1543,1624,1724,1526
8525,304,1080,1509,1499,1500
8526,304,178,714,711,741
8527,304,1513,1506,1139,1508
8528,304,1715,937,114,180
8529,304,1717,181,180,1683
8530,304,1677,1079,1500,1069
8531,304,551,1230,440,439
8532,304,1036,1028,1034,813
8533,304,1607,551,1230,440
8534,304,1208,1226,1227,436
8535,304,1027,968,206,1020
8536,304,896,940,1676,946
8537,304,324,346,1152,323
8538,304,1239,1327,1238,461
8539,304,249,1007,250,1592
8540,304,1792,589,590,1515
8541,304,339,340,1295,1650
8542,304,940,896,1676,732
8543,304,335,31,171,336
8544,304,1243,1244,1339,466
8545,304,616,1291,1361,1747
8546,304,1706,1699,1711,1702
8547,304,1483,31,336,171
8548,304,566,1618,1360,1283
8549,304,1673,1718,1672,1691
8550,304,1687,184,1688,183
8551,304,252,49,1008,1592
8552,304,1052,267,591,268
8553,304,1153,1765,345,1764
8554,304,1414,506,1258,572
8555,304,346,1766,1152,1151
8556,304,1211,1391,1599,1735
8557,304,1515,1604,433,1222
8558,304,1936,346,1515,345
8559,304,1603,1425,1220,1251
8560,304,1354,1187,1246,1188
8561,304,372,1249,1430,1188
8562,304,628,654,1196,1594
8563,304,801,17,1031,1027
8564,304,827,252,1592,799
8565,304,1187,1450,1430,371
8566,304,1215,1216,1602,414
8567,304,1362,519,1271,1272
8568,304,1601,540,550,539
8569,304,654,1197,381,655
8570,304,516,1356,1203,1269
8571,304,369,631,1934,1957
8572,304,1420,1263,524,1264
8573,304,1189,1245,1249,1188
8574,304,216,1477,1482,667
8575,304,1688,1689,1690,1687
8576,304,182,1097,1687,183
8577,304,427,1216,428,1602
8578,304,1215,427,1601,1602
8579,304,370,369,1934,33
8580,304,427,1215,1216,1602
8581,304,424,1233,1213,455
8582,304,1362,1358,1447,1346
8583,304,1689,182,1719,1687
8584,304,182,1688,183,1687
8585,304,1688,182,1689,1687
8586,304,1201,518,1271,384
8587,304,1721,353,1526,1724
8588,304,32,1626,1482,1698
8589,304,1442,1596,407,1210
8590,304,1600,1300,410,1370
8591,304,1252,500,499,1425
8592,304,1770,1517,1775,1757
8593,304,1754,163,1755,1757
8594,304,254,1015,1016,814
8595,304,1519,1750,1753,1748
8596,304,44,216,1482,1698
8597,304,1015,1035,1016,814
8598,304,804,802,1540,1592
8599,304,592,1795,1051,591
8600,304,146,584,1038,1646
8601,304,1303,1805,1609,1302
8602,304,1232,1342,1215,1607
8603,304,1608,1370,1609,1302
8604,304,41,1411,1960,569
8605,304,1767,1799,1768,1801
8606,304,1252,1220,1251,1335
8607,304,156,1776,888,162
8608,304,1226,449,1208,1227
8609,304,1234,1235,1609,444
8610,304,1608,1344,1609,1370
8611,304,1479,247,1540,1482
8612,304,1410,1431,1432,1605
8613,304,1626,1539,1482,44
8614,304,1626,44,1482,1698
8615,304,1054,1055,1738,1078
8616,304,1271,531,1437,532
8617,304,1480,247,1482,32
8618,304,1322,1259,1323,1616
8619,304,438,439,1229,1349
8620,304,1259,1275,1323,1616
8621,304,1206,1228,404,1440
8622,304,1005,803,1031,1020
8623,304,1208,391,392,436
8624,304,1607,551,1342,1601
8625,304,1275,1274,1323,1616
8626,304,1274,1322,1323,1616
8627,304,216,44,1482,1540
8628,304,1424,1615,1603,1389
8629,304,469,1316,470,1247
8630,304,1221,1784,1390,1603
8631,304,1245,1354,468,1246
8632,304,1461,1221,1390,1603
8633,304,1512,1054,1738,1078
8634,304,146,274,1038,584
8635,304,1430,1460,481,1249
8636,304,1244,1189,1429,1190
8637,304,1545,1623,1543,1625
8638,304,1337,1261,26,495
8639,304,24,446,1954,434
8640,304,1057,274,146,584
8641,304,1333,485,484,1250
8642,304,1057,274,584,275
8643,304,116,178,858,857
8644,304,264,1048,1049,594
8645,304,156,1776,162,42
8646,304,1954,1921,446,1436
8647,304,1334,1615,1603,1251
8648,304,1523,1527,1529,1525
8649,304,1048,1803,1049,594
8650,304,1266,1593,1267,527
8651,304,827,803,1020,800
8652,304,1951,1961,626,521
8653,304,1527,1523,1529,1625
8654,304,544,1593,1421,527
8655,304,354,353,1143,1526
8656,304,654,1406,1594,1474
8657,304,1725,1624,1489,1625
8658,304,1265,1198,378,525
8659,304,1449,1315,1474,1328
8660,304,1531,1534,1529,1525
8661,304,141,43,1493,1492
8662,304,1631,1640,1493,1635
8663,304,1709,1708,62,684
8664,304,141,581,1493,43
8665,304,1638,1640,1493,1631
8666,304,827,1006,1020,803
8667,304,497,496,1612,1920
8668,304,581,43,1484,1635
8669,304,146,1646,1038,147
8670,304,1651,1649,1654,1646
8671,304,1395,1303,1378,1304
8672,304,1219,1252,1335,1220
8673,304,1373,1304,1722,1378
8674,304,1395,1303,1304,1732
8675,304,1303,1465,1378,1610
8676,304,1304,1395,1722,1378
8677,304,1454,1259,1616,1414
8678,304,1395,1465,1722,1378
8679,304,270,588,1055,271
8680,304,1637,1939,147,146
8681,304,1740,1738,1786,587
8682,304,1519,704,1749,1518
8683,304,1651,1783,1742,1654
8684,304,1618,1473,1444,663
8685,304,607,159,608,1288
8686,304,1561,1560,818,788
8687,304,1777,160,161,1401
8688,304,1615,1424,1251,498
8689,304,584,585,1038,1646
8690,304,667,1477,1482,1698
8691,304,1668,864,863,884
8692,304,1054,269,589,270
8693,304,344,1153,345,1764
8694,304,13,155,1668,887
8695,304,1784,1781,1603,1298
8696,304,1618,1611,1418,579
8697,304,1660,151,1657,152
8698,304,1618,1451,663,1444
8699,304,568,1320,1952,556
8700,304,1542,1307,1621,1720
8701,304,552,1230,439,1229
8702,304,1294,339,1295,1650
8703,304,803,800,1031,1020
8704,304,1538,1307,1542,1720
8705,304,1920,496,1455,1613
8706,304,650,1951,1925,521
8707,304,38,1455,1427,1613
8708,304,533,1272,649,1456
8709,304,1332,496,1920,1612
8710,304,1366,1206,1349,389
8711,304,632,1363,631,657
8712,304,1607,1601,426,1433
8713,304,152,1662,151,1043
8714,304,704,676,1749,1518
8715,304,1799,1803,1768,1801
8716,304,544,1191,376,1593
8717,304,1508,1787,1081,1082
8718,304,1410,1409,1319,670
8719,304,376,544,1593,1421
8720,304,1803,1804,1768,1801
8721,304,1364,1605,1452,1606
8722,304,808,240,794,829
8723,304,1086,1120,1578,1087
8724,304,1776,1772,1771,888
8725,304,1542,1397,1720,1621
8726,304,1442,1596,1452,1441
8727,304,1542,1538,1720,1397
8728,304,884,1657,152,1668
8729,304,1478,1399,1698,668
8730,304,1624,1733,1724,1727
8731,304,1464,1612,1455,1422
8732,304,1464,1377,1455,1612
8733,304,353,1697,1526,1724
8734,304,175,339,338,1705
8735,304,705,1752,675,704
8736,304,1508,1039,1082,1081
8737,304,1605,1410,1364,1452
8738,304,671,1410,1452,1364
8739,304,1772,1770,1771,888
8740,304,1707,1486,1709,1700
8741,304,117,848,858,1712
8742,304,894,124,125,873
8743,304,128,5,862,887
8744,304,1039,1508,1082,1040
8745,304,287,288,1064,1107
8746,304,126,1675,876,861
8747,304,1351,1596,1364,1452
8748,304,178,1494,714,741
8749,304,1717,728,1656,1496
8750,304,1494,177,178,714
8751,304,1409,1381,1466,1376
8752,304,1305,1723,1731,352
8753,304,1409,1381,1376,1318
8754,304,1689,1717,1664,181
8755,304,802,249,1540,1592
8756,304,175,918,1708,917
8757,304,901,109,855,902
8758,304,681,680,58,1715
8759,304,728,1714,710,741
8760,304,1304,1305,1731,352
8761,304,1674,720,1676,719
8762,304,1519,1521,1749,704
8763,304,1623,596,597,1724
8764,304,1673,1116,1100,1690
8765,304,1520,897,1522,872
8766,304,1521,676,1749,704
8767,304,1164,1092,1093,301
8768,304,775,1285,44,1539
8769,304,186,925,924,1676
8770,304,945,1774,730,737
8771,304,310,185,1100,1099
8772,304,707,1693,708,1694
8773,304,1670,1660,734,1669
8774,304,802,248,1540,249
8775,304,13,186,924,1676
8776,304,1626,1399,44,1698
8777,304,945,949,730,1774
8778,304,1116,1673,187,1672
8779,304,736,706,942,729
8780,304,738,733,1672,734
8781,304,706,736,942,902
8782,304,1099,185,1100,1690
8783,304,1519,1751,1752,1749
8784,304,14,782,811,220
8785,304,421,35,1515,1598
8786,304,1092,1164,1093,1122
8787,304,1604,1739,344,1764
8788,304,588,1739,1790,1788
8789,304,746,1502,745,781
8790,304,1787,1508,1789,1082
8791,304,773,1530,92,1536
8792,304,1787,1508,1488,1789
8793,304,1512,1077,1789,1737
8794,304,343,1739,1763,344
8795,304,1512,588,1790,1738
8796,304,1762,343,1763,1154
8797,304,241,1725,1160,1159
8798,304,797,765,1009,796
8799,304,1585,838,840,1587
8800,304,1769,1805,594,1394
8801,304,769,1020,768,968
8802,304,1147,350,1148,1768
8803,304,1073,1050,1799,1797
8804,304,1623,596,1724,1733
8805,304,1528,1725,1532,1489
8806,304,1798,348,1801,1767
8807,304,808,240,807,794
8808,304,1571,236,1570,1088
8809,304,1688,1692,1713,919
8810,304,775,20,776,1022
8811,304,586,1783,587,1742
8812,304,978,826,1030,977
8813,304,1673,1718,1691,1690
8814,304,826,254,50,978
8815,304,1785,1514,1507,1786
8816,304,706,677,678,902
8817,304,220,14,1581,811
8818,304,1486,703,1701,62
8819,304,1751,1519,1748,1749
8820,304,1545,1535,1529,1544
8821,304,1538,1542,355,1537
8822,304,1590,1580,1577,1573
8823,304,938,947,1485,913
8824,304,677,676,901,1521
8825,304,676,677,725,1521
8826,304,1619,1061,1062,1104
8827,304,599,1285,1544,1536
8828,304,1105,284,1104,1062
8829,304,1546,1554,1547,1559
8830,304,1725,1806,1726,1489
8831,304,1004,970,964,770
8832,304,284,1061,1104,1062
8833,304,1806,1725,1727,1489
8834,304,1585,1587,840,1570
8835,304,1169,1767,1170,1179
8836,304,1528,1725,1625,1697
8837,304,755,243,1525,1481
8838,304,1535,793,792,758
8839,304,1554,1557,1547,1559
8840,304,1721,598,1543,1541
8841,304,1721,1541,1543,1526
8842,304,1398,599,598,1538
8843,304,1045,1543,1044,1545
8844,304,1490,1533,1559,1555
8845,304,1530,355,1537,356
8846,304,1563,1567,1566,224
8847,304,1503,1558,1562,1566
8848,304,237,236,997,1570
8849,304,797,819,1586,820
8850,304,1552,1549,1577,1573
8851,304,1058,1568,224,1583
8852,304,1037,1032,844,836
8853,304,830,816,1554,817
8854,304,819,1586,820,836
8855,304,1556,830,1554,817
8856,304,830,1556,1554,816
8857,304,1619,1564,222,1582
8858,304,1579,1677,1565,1580
8859,304,999,1560,238,788
8860,304,1572,1561,840,1570
8861,304,1549,816,1554,1551
8862,304,1590,1684,1561,1572
8863,304,1574,845,1572,1576
8864,304,1619,1564,1582,1620
8865,304,842,826,1591,822
8866,304,639,250,638,1475
8867,304,1591,977,978,219
8868,304,845,831,1572,1576
8869,304,640,249,1479,248
8870,304,639,250,1475,249
8871,304,935,854,1518,1749
8872,304,907,908,164,1752
8873,304,1678,1717,1682,1680
8874,304,1666,1670,1658,1660
8875,304,1704,1484,1493,1635
8876,304,1590,1561,1573,1572
8877,304,830,845,1575,1576
8878,304,1516,149,1041,1040
8879,304,830,1556,831,1576
8880,304,1476,1446,216,217
8881,304,1507,1783,1782,1742
8882,304,1655,1651,1649,1654
8883,304,1686,1123,1129,1115
8884,304,1578,1589,1620,1576
8885,304,1685,1579,1620,1590
8886,304,1094,1123,1686,1115
8887,304,1582,1619,1620,1125
8888,304,1132,1120,1620,1125
8889,304,1619,1564,1620,1565
8890,304,1516,1686,1679,1118
8891,304,234,233,993,1587
8892,304,1546,1554,792,1547
8893,304,1564,830,832,1576
8894,304,1728,1385,1463,1471
8895,304,838,1586,836,1588
8896,304,722,735,723,1665
8897,304,1517,724,1770,1775
8898,304,691,717,1522,1520
8899,304,991,834,992,833
8900,304,1688,680,1692,679
8901,304,908,1754,1756,166
8902,304,1149,1767,1170,1148
8903,304,347,1150,322,348
8904,304,1752,907,910,906
8905,304,853,854,935,4
8906,304,1391,592,1599,1735
8907,304,1142,181,182,1719
8908,304,1142,306,1095,1096
8909,304,1695,56,678,1696
8910,304,1715,1714,1713,180
8911,304,1714,709,681,1713
8912,304,592,1796,1599,1735
8913,304,1736,1794,1793,1487
8914,304,1608,1802,1370,1302
8915,304,1772,889,930,890
8916,304,1301,1802,349,1302
8917,304,1436,1345,1610,1236
8918,304,445,1344,1610,1236
8919,304,1291,1747,1636,1746
8920,304,1674,941,928,1675
8921,304,1674,1675,928,887
8922,304,127,896,1929,924
8923,304,919,1692,1713,1715
8924,304,1344,1303,1378,1610
8925,304,1684,1090,1119,1091
8926,304,1589,1684,1620,1572
8927,304,1564,1565,1576,1620
8928,304,1582,1564,1576,1620
8929,304,95,989,96,777
8930,304,1707,1486,171,939
8931,304,1711,1644,686,1647
8932,304,340,329,1137,330
8933,304,94,95,1544,759
8934,304,1633,1706,1642,1647
8935,304,1642,1645,583,1639
8936,304,917,117,918,1712
8937,304,1574,234,1570,1587
8938,304,145,1057,1645,583
8939,304,1294,1377,1371,1643
8940,304,1757,1950,158,157
8941,304,276,584,1057,583
8942,304,1712,177,176,1708
8943,304,340,1655,1137,1760
8944,304,1137,1655,1156,176
8945,304,1644,1637,1652,1639
8946,304,1510,1499,1159,1489
8947,304,1655,177,1137,1760
8948,304,234,296,235,15
8949,304,754,808,241,807
8950,304,1585,1584,15,1570
8951,304,584,1387,1650,1386
8952,304,1561,237,997,1570
8953,304,1384,1728,1627,1471
8954,304,1494,1655,1652,1653
8955,304,1549,823,1560,829
8956,304,841,824,839,1592
8957,304,60,683,858,61
8958,304,178,857,682,858
8959,304,1711,1710,686,685
8960,304,746,82,953,747
8961,304,1651,1655,1760,1654
8962,304,1782,1740,1785,1507
8963,304,177,1655,1137,176
8964,304,1395,1732,1731,596
8965,304,1116,1101,1127,1691
8966,304,1156,340,1137,330
8967,304,841,1014,1012,1592
8968,304,1663,1135,1664,1136
8969,304,348,1734,1801,349
8970,304,955,192,1021,956
8971,304,1135,1134,1664,1136
8972,304,1116,1673,1691,1690
8973,304,1319,1410,1364,1605
8974,304,1673,1101,1116,1691
8975,304,975,1540,806,1022
8976,304,5,1675,127,862
8977,304,780,1502,1503,781
8978,304,1375,1381,1379,1621
8979,304,1728,1627,1471,1371
8980,304,592,1050,266,1051
8981,304,35,1598,591,590
8982,304,808,240,829,790
8983,304,749,1028,785,750
8984,304,1758,158,1757,1770
8985,304,61,848,1,1709
8986,304,51,1,1940,62
8987,304,684,61,1,1709
8988,304,1,848,851,1709
8989,304,62,684,1,1709
8990,304,959,88,7,1807
8991,304,959,951,88,1807
8992,304,78,7,96,1941
8993,304,96,7,753,1808
8994,304,96,1941,7,1808
8995,304,7,88,753,1807
8996,304,962,959,7,1809
8997,304,962,952,959,1809
8998,304,189,1018,9,950
8999,304,191,957,10,1017
9000,304,205,251,12,1937
9001,304,1481,1942,17,1958
9002,304,356,311,17,1942
9003,304,1004,1898,771,17
9004,304,357,369,21,1957
9005,304,1959,369,1917,1889
9006,304,394,1943,22,395
9007,304,647,382,22,1595
9008,304,1352,647,22,1595
9009,304,1367,26,1337,1810
9010,304,1367,1332,26,1810
9011,304,1261,1811,496,1613
9012,304,1261,1810,1811,1613
9013,304,26,496,1811,484
9014,304,40,28,545,1944
9015,304,40,544,1191,376
9016,304,555,363,28,1593
9017,304,362,545,28,1191
9018,304,363,362,28,1191
9019,304,544,555,28,1593
9020,304,534,375,40,1843
9021,304,375,376,40,1191
9022,304,610,156,42,163
9023,304,382,647,47,1595
9024,304,648,622,47,1199
9025,304,48,648,47,1199
9026,304,647,48,47,1595
9027,304,382,47,622,1199
9028,304,1595,395,48,382
9029,304,395,1199,48,382
9030,304,52,674,51,852
9031,304,703,62,51,1701
9032,304,851,852,51,1812
9033,304,851,850,852,1812
9034,304,51,674,703,852
9035,304,1709,1940,1701,1913
9036,304,68,67,689,870
9037,304,869,689,67,870
9038,304,871,870,68,1813
9039,304,871,140,870,1813
9040,304,68,689,1772,870
9041,304,1772,871,68,934
9042,304,1667,74,864,1814
9043,304,1667,696,74,1814
9044,304,75,74,696,865
9045,304,864,74,865,1814
9046,304,696,697,75,1815
9047,304,696,1665,697,1815
9048,304,75,874,865,697
9049,304,76,697,702,1816
9050,304,76,874,697,1816
9051,304,77,875,76,1817
9052,304,77,866,875,1817
9053,304,77,76,702,1817
9054,304,875,874,76,1818
9055,304,875,133,874,1818
9056,304,1641,77,702,866
9057,304,198,78,963,1501
9058,304,198,197,78,1023
9059,304,196,962,1819,986
9060,304,96,743,78,1819
9061,304,96,779,743,1819
9062,304,197,1819,985,196
9063,304,80,963,79,1501
9064,304,744,80,79,1501
9065,304,1502,745,80,81
9066,304,198,963,80,1501
9067,304,199,198,80,984
9068,304,80,960,199,1501
9069,304,960,80,958,1502
9070,304,81,958,80,1502
9071,304,201,200,81,982
9072,304,81,746,953,1502
9073,304,958,81,200,1502
9074,304,201,81,953,982
9075,304,84,954,83,1820
9076,304,84,961,954,1820
9077,304,83,950,748,954
9078,304,84,83,748,1820
9079,304,961,84,85,1820
9080,304,748,749,84,1821
9081,304,748,784,749,1821
9082,304,190,961,85,1028
9083,304,191,190,85,1028
9084,304,750,85,749,1822
9085,304,750,957,85,1822
9086,304,957,191,85,1017
9087,304,951,753,88,1807
9088,304,95,94,1544,1823
9089,304,95,776,94,1823
9090,304,1544,94,1285,1823
9091,304,1285,94,231,1823
9092,304,989,777,95,231
9093,304,228,987,95,229
9094,304,228,95,1544,229
9095,304,988,989,95,230
9096,304,987,988,95,229
9097,304,96,753,989,1808
9098,304,96,989,952,1808
9099,304,987,779,96,1824
9100,304,987,986,779,1824
9101,304,952,987,96,196
9102,304,97,760,778,974
9103,304,974,98,97,760
9104,304,969,97,778,210
9105,304,97,210,211,778
9106,304,974,97,211,778
9107,304,761,211,98,99
9108,304,760,98,211,974
9109,304,213,973,99,999
9110,304,211,212,99,240
9111,304,99,100,762,973
9112,304,99,762,761,973
9113,304,212,213,99,999
9114,304,762,100,763,1825
9115,304,762,973,100,1825
9116,304,100,973,213,1825
9117,304,214,100,213,1945
9118,304,965,100,215,763
9119,304,965,101,100,763
9120,304,214,215,100,997
9121,304,966,103,765,1826
9122,304,966,972,103,1826
9123,304,104,103,972,766
9124,304,765,103,766,1826
9125,304,972,204,104,1826
9126,304,205,971,104,1010
9127,304,204,205,104,1010
9128,304,766,104,971,1826
9129,304,177,176,117,1932
9130,304,917,118,1712,931
9131,304,848,118,849,1709
9132,304,119,849,118,1946
9133,304,1712,118,1709,931
9134,304,931,119,118,1946
9135,304,120,849,119,904
9136,304,121,120,905,850
9137,304,905,120,1701,850
9138,304,120,850,849,1701
9139,304,905,852,121,850
9140,304,1667,130,131,1814
9141,304,864,865,130,1814
9142,304,131,130,865,1814
9143,304,1667,864,130,1814
9144,304,130,131,150,1924
9145,304,150,151,130,1956
9146,304,149,150,131,1665
9147,304,150,1667,131,1665
9148,304,874,131,865,149
9149,304,874,132,131,149
9150,304,133,148,132,1827
9151,304,133,147,148,1827
9152,304,148,149,132,874
9153,304,874,133,132,1816
9154,304,866,134,133,1641
9155,304,134,147,133,1641
